production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2026-05-22;2;1;22461;19;4;12.07.00;78,78;23,70;55,08;55,08
2026-05-22;2;1;22462;21;14;13.02.00;79,26;22,89;56,37;56,37
2026-05-22;2;1;22464;18;13;13.45.00;77,66;23,87;53,79;53,79
2026-05-22;2;1;22463;16;8;13.48.00;79,78;23,82;55,96;55,96
2026-05-22;2;1;22467;8;7;17.06.00;78,86;23,81;55,05;55,05
2026-05-22;2;2;22470;17;10;22.55.00;78,19;23,55;54,64;54,64
2026-05-23;2;1;22469;9;3;09.15.00;78,29;23,88;54,41;54,41
2026-05-23;2;1;22466;15;27;09.17.00;77,77;23,84;53,93;53,93
2026-05-23;2;1;22471;22;12;09.28.00;77,39;22,95;54,44;54,44
2026-05-23;2;1;22472;25;2;09.29.00;78,90;22,90;56,00;56,00
2026-05-23;2;1;22474;24;16;12.48.00;82,69;22,87;59,82;59,82
2026-05-23;2;1;22468;14;6;13.06.00;83,57;23,81;59,76;59,76
2026-05-23;2;1;22449;20;11;13.24.00;74,45;23,89;50,56;50,56
2026-05-23;2;1;22475;23;9;13.56.00;78,71;22,97;55,74;55,74
2026-05-23;2;1;22476;21;14;14.51.00;78,91;22,80;56,11;56,11
2026-05-23;2;2;22473;12;5;19.11.00;81,99;23,84;58,15;58,15
2026-05-23;2;2;22482;16;8;22.34.00;81,99;23,85;58,14;58,14
2026-05-23;2;2;22484;14;6;00.21.00;77,81;23,80;54,01;54,01
2026-05-23;2;2;22486;2;15;00.32.00;73,33;21,83;51,50;51,50
2026-05-23;2;2;22483;21;14;00.33.00;78,84;22,80;56,04;56,04
2026-05-23;2;2;22487;18;13;00.42.00;79,54;23,82;55,72;55,72
2026-05-23;2;2;22485;19;4;00.46.00;77,57;23,81;53,76;53,76
2026-05-23;2;2;22479;22;12;00.56.00;81,98;22,70;59,28;59,28
2026-05-23;2;2;22477;25;2;01.00.00;81,99;22,90;59,09;59,09
2026-05-23;2;2;22480;23;9;01.02.00;77,68;22,80;54,88;54,88
2026-05-23;2;2;22481;24;16;01.09.00;77,57;22,37;55,20;55,20
2026-05-23;2;2;22478;8;7;01.30.00;81,99;23,85;58,14;58,14
2026-05-24;2;1;22488;22;12;11.29.00;78,26;22,87;55,39;55,39
2026-05-24;2;1;22489;15;27;14.04.00;77,84;23,80;54,04;54,04
2026-05-24;2;1;22490;25;2;14.31.00;82,79;22,89;59,90;59,90
2026-05-24;2;1;22492;24;16;15.10.00;77,89;22,37;55,52;55,52
2026-05-24;2;1;22493;21;14;15.13.00;78,24;22,40;55,84;55,84
2026-05-24;2;2;22491;14;6;19.04.00;79,46;23,85;55,61;55,61
2026-05-25;2;2;22494;24;16;20.38.00;82,67;22,84;59,83;59,83
2026-05-25;2;2;22495;2;15;21.19.00;71,39;21,81;49,58;49,58
2026-05-25;2;2;22498;16;8;21.36.00;79,01;23,89;55,12;55,12
2026-05-25;2;2;22501;21;14;23.28.00;77,30;22,88;54,42;54,42
2026-05-25;2;2;22497;12;5;23.45.00;77,67;23,86;53,81;53,81
2026-05-25;2;2;22496;23;9;23.47.00;78,15;22,91;55,24;55,24
2026-05-25;2;2;22500;17;10;23.48.00;79,49;23,85;55,64;55,64
2026-05-25;2;2;22499;22;12;23.50.00;77,18;22,95;54,23;54,23
2026-05-25;2;2;22503;19;4;00.23.00;78,33;23,80;54,53;54,53
2026-05-25;2;2;22502;25;2;01.57.00;55,00;;55,00;55,00
2026-05-25;2;2;22504;14;6;05.23.00;55,00;;55,00;55,00
2026-05-26;2;1;22505;20;11;09.47.00;55,00;;55,00;55,00
2026-05-26;2;1;22506;25;2;10.56.00;55,00;;55,00;55,00
2026-05-26;2;1;22507;24;16;10.55.00;55,00;;55,00;55,00
2026-05-26;2;1;22508;21;14;12.00.00;55,00;;55,00;55,00
2026-05-26;2;1;22509;22;12;12.01.00;55,00;;55,00;55,00
2026-05-26;2;1;22513;12;5;13.01.00;55,00;;55,00;55,00
2026-05-26;2;1;22510;23;9;13.05.00;55,00;;55,00;55,00
2026-05-26;2;1;22511;14;6;13.19.00;55,00;;55,00;55,00
2026-05-26;2;1;22515;8;7;13.45.00;55,00;;55,00;55,00
2026-05-26;2;1;22516;9;3;14.12.00;55,00;;55,00;55,00
2026-05-26;2;1;22519;16;8;15.15.00;55,00;;55,00;55,00
2026-05-26;2;1;22517;19;4;15.22.00;55,00;;55,00;55,00
2026-05-26;2;1;22518;2;15;16.00.00;53,00;;53,00;53,00
2026-05-26;2;1;22522;18;13;17.21.00;55,00;;55,00;55,00
2026-05-26;2;1;22521;25;2;17.25.00;55,00;;55,00;55,00
2026-05-26;2;1;22523;24;16;18.25.00;55,00;;55,00;55,00
2026-05-26;2;1;22514;17;10;18.25.00;55,00;;55,00;55,00
2026-05-26;2;2;22512;15;32;19.00.00;55,00;;55,00;55,00
2026-05-26;2;2;22526;8;7;19.55.00;55,00;;55,00;55,00
2026-05-26;2;2;22528;23;9;19.55.00;55,00;;55,00;55,00
2026-05-26;2;2;22524;22;14;21.07.00;55,00;;55,00;55,00
2026-05-26;2;2;22525;21;12;21.07.00;55,00;;55,00;55,00
2026-05-26;2;2;22527;14;6;05.48.00;55,00;;55,00;55,00
2026-05-28;2;1;22530;12;5;10.00.00;55,00;;55,00;55,00
2026-05-28;2;1;22529;9;3;10.11.00;55,00;;55,00;55,00
2026-05-28;2;1;22532;24;16;11.05.00;55,00;;55,00;55,00
2026-05-28;2;1;22533;23;9;11.27.00;55,00;;55,00;55,00
2026-05-28;2;1;22535;16;8;12.35.00;55,00;;55,00;55,00
2026-05-28;2;1;22534;25;2;12.14.00;55,00;;55,00;55,00
2026-05-28;2;1;22538;21;14;14.15.00;55,00;;55,00;55,00
2026-05-28;2;1;22536;15;32;14.16.00;55,00;;55,00;55,00
2026-05-28;2;1;22537;14;6;14.39.00;55,00;;55,00;55,00
2026-05-28;2;1;22540;9;3;17.05.00;55,00;;55,00;55,00
2026-05-28;2;2;22546;23;9;21.15.00;55,00;;55,00;55,00
2026-05-28;2;2;22544;25;2;21.25.00;55,00;;55,00;55,00
2026-05-28;2;2;22543;22;12;21.32.00;55,00;;55,00;55,00
2026-05-28;2;2;22548;16;8;21.42.00;55,00;;55,00;55,00
2026-05-28;2;2;22531;19;4;21.51.00;55,00;;55,00;55,00
2026-05-28;2;2;22547;12;5;21.52.00;77,50;22,50;55,00;55,00
2026-05-28;2;2;22541;18;13;22.05.00;77,50;22,50;55,00;55,00
2026-05-28;2;2;22545;24;16;22.19.00;55,00;;55,00;55,00
2026-05-28;2;2;22539;8;7;23.00.00;77,50;22,50;55,00;55,00
2026-05-28;2;2;22550;21;14;23.35.00;55,00;;55,00;55,00
2026-05-28;2;2;22552;14;6;06.19.00;55,00;;55,00;55,00
2026-05-29;2;1;22549;11;15;09.45.00;55,00;;55,00;55,00
2026-05-29;2;1;22542;3;17;09.50.00;53,00;;53,00;53,00
2026-05-30;2;1;22551;15;32;14.45.00;55,00;;55,00;55,00
2026-05-30;2;2;22520;20;11;22.20.00;55,00;;55,00;55,00
2026-05-30;2;2;22555;16;8;22.30.00;55,00;;55,00;55,00
2026-05-30;2;2;22553;24;16;22.36.00;55,00;;55,00;55,00
2026-05-30;2;2;22558;23;9;23.28.00;55,00;;55,00;55,00
2026-05-30;2;2;22557;21;14;00.00.00;55,00;;55,00;55,00
2026-05-30;2;2;22562;18;13;00.48.00;55,00;;55,00;55,00
2026-05-30;2;2;22561;17;10;01.44.00;55,00;;55,00;55,00
2026-05-30;2;2;22560;12;5;01.43.00;55,00;;55,00;55,00
2026-05-30;2;2;22563;9;3;03.27.00;55,00;;55,00;55,00
2026-05-30;2;2;22559;14;6;05.40.00;55,00;;55,00;55,00
2026-05-30;2;2;22556;22;12;00.00.00;55,00;;55,00;55,00
2026-05-31;2;1;22554;25;2;10.18.00;55,00;;55,00;55,00
2026-05-31;2;1;22565;19;4;12.05.00;55,00;;55,00;55,00
2026-05-31;2;1;22564;24;16;13.00.00;55,00;;55,00;55,00
2026-05-31;2;1;22566;21;14;13.20.00;55,00;;55,00;55,00
2026-05-31;2;1;22569;16;8;13.58.00;55,00;;55,00;55,00
2026-05-31;2;1;22570;8;7;14.39.00;55,00;;55,00;55,00
2026-05-31;2;1;22571;9;3;15.03.00;55,00;;55,00;55,00
2026-05-31;2;1;22576;23;9;17.45.00;55,00;;55,00;55,00
2026-05-31;2;1;22574;17;10;17.52.00;55,00;;55,00;55,00
2026-05-31;2;1;22572;22;12;17.53.00;55,00;;55,00;55,00
2026-05-31;2;1;22575;14;6;17.55.00;55,00;;55,00;55,00
2026-05-31;2;1;22568;20;11;17.56.00;55,00;;55,00;55,00
2026-05-31;2;1;22577;25;2;17.57.00;55,00;;55,00;55,00
2026-05-31;2;2;22580;24;16;19.15.00;55,00;;55,00;55,00
2026-05-31;2;2;22579;19;4;19.30.00;55,00;;55,00;55,00
2026-05-31;2;2;22584;9;3;21.09.00;55,00;;55,00;55,00
2026-05-31;2;2;22581;11;15;21.00.00;55,00;;55,00;55,00
2026-05-31;2;2;22582;16;8;21.40.00;55,00;;55,00;55,00
2026-05-31;2;2;22567;12;5;21.00.00;55,00;;55,00;55,00
2026-05-31;2;2;22578;18;13;21.55.00;55,00;;55,00;55,00
2026-05-31;2;2;22586;17;10;23.56.00;55,00;;55,00;55,00
2026-05-31;2;2;22585;23;9;23.57.00;55,00;;55,00;55,00
2026-05-31;2;2;22583;21;14;23.58.00;55,00;;55,00;55,00
2026-05-31;2;2;22589;25;2;01.35.00;55,00;;55,00;55,00
2026-05-31;2;2;22588;22;12;01.45.00;55,00;;55,00;55,00
2026-05-31;2;2;22590;8;7;01.57.00;55,00;;55,00;55,00
2026-06-01;2;1;22587;14;6;09.30.00;55,00;;55,00;55,00
2026-06-01;2;1;22591;20;11;11.36.00;55,00;;55,00;55,00
2026-06-01;2;1;22592;24;16;11.37.00;55,00;;55,00;55,00
2026-06-01;2;1;22594;21;14;11.49.00;55,00;;55,00;55,00
2026-06-01;2;1;22595;19;4;11.52.00;55,00;;55,00;55,00
2026-06-01;2;1;22596;9;3;12.57.00;55,00;;55,00;55,00
2026-06-01;2;1;22597;22;12;13.37.00;55,00;;55,00;55,00
2026-06-01;2;1;22599;25;2;13.51.00;55,00;;55,00;55,00
2026-06-01;2;1;22598;11;15;14.42.00;55,00;;55,00;55,00
2026-06-01;2;1;22593;23;9;15.39.00;55,00;;55,00;55,00
2026-06-01;2;1;22601;16;8;16.57.00;55,00;;55,00;55,00
2026-06-01;2;2;22602;24;16;19.59.00;55,00;;55,00;55,00
2026-06-01;2;2;22605;9;3;19.59.00;55,00;;55,00;55,00
2026-06-01;2;2;22607;17;10;20.59.00;55,00;;55,00;55,00
2026-06-01;2;2;22604;21;14;21.09.00;55,00;;55,00;55,00
2026-06-01;2;2;22611;18;13;21.29.00;55,00;;55,00;55,00
2026-06-01;2;2;22606;22;12;21.35.00;55,00;;55,00;55,00
2026-06-01;2;2;22609;25;2;21.45.00;55,00;;55,00;55,00
2026-06-01;2;2;22603;19;4;21.52.00;55,00;;55,00;55,00
2026-06-01;2;2;22608;20;11;21.57.00;55,00;;55,00;55,00
2026-06-01;2;2;22612;23;9;23.00.00;55,00;;55,00;55,00
2026-06-02;2;1;22610;12;5;13.50.00;55,00;;55,00;55,00
2026-06-02;2;1;22616;25;2;15.57.00;55,00;;55,00;55,00
2026-06-02;2;1;22614;9;3;16.05.00;55,00;;55,00;55,00
2026-06-02;2;1;22613;19;4;16.05.00;55,00;;55,00;55,00
2026-06-02;2;1;22618;23;9;17.57.00;55,00;;55,00;55,00
2026-06-02;2;1;22619;17;10;17.59.00;55,00;;55,00;55,00
2026-06-02;2;1;22600;14;6;18.36.00;55,00;;55,00;55,00
2026-06-02;2;2;22615;21;14;19.12.00;55,00;;55,00;55,00
2026-06-02;2;2;22573;15;32;19.09.00;55,00;;55,00;55,00
2026-06-02;2;2;22617;20;11;22.19.00;55,00;;55,00;55,00
2026-06-03;2;1;22621;9;3;07.42.00;55,00;;55,00;55,00
2026-06-03;2;1;22622;25;2;07.46.00;55,00;;55,00;55,00
2026-06-03;2;1;22620;19;4;07.49.00;55,00;;55,00;55,00
2026-06-03;2;1;22623;23;9;07.51.00;55,00;;55,00;55,00
2026-06-03;2;1;22624;21;14;11.49.00;55,00;;55,00;55,00
2026-06-03;2;1;22625;11;15;15.58.00;55,00;;55,00;55,00
2026-06-03;2;1;22626;24;16;17.36.00;55,00;;55,00;55,00
2026-06-03;2;2;22632;9;3;00.05.00;55,00;;55,00;55,00
2026-06-03;2;2;22627;25;2;00.15.00;55,00;;55,00;55,00
2026-06-03;2;2;22633;19;4;00.27.00;55,00;;55,00;55,00
2026-06-03;2;2;22630;21;14;00.30.00;55,00;;55,00;55,00
2026-06-03;2;2;22629;22;12;00.40.00;55,00;;55,00;55,00
2026-06-04;2;1;22628;23;9;13.48.00;55,00;;55,00;55,00
2026-06-04;2;1;22631;14;6;17.21.00;55,00;;55,00;55,00
2026-06-04;2;2;22639;16;8;00.24.00;55,00;;55,00;55,00
2026-06-04;2;2;22643;23;9;02.03.00;55,00;;55,00;55,00
2026-06-04;2;2;22634;24;16;23.10.00;55,00;;55,00;55,00
2026-06-04;2;2;22640;9;3;01.03.00;55,00;;55,00;55,00
2026-06-04;2;2;22638;15;32;01.12.00;55,00;;55,00;55,00
2026-06-04;2;2;22637;22;12;01.21.00;55,00;;55,00;55,00
2026-06-04;2;2;22644;14;6;23.12.00;55,00;;55,00;55,00
2026-06-04;2;2;22641;17;10;02.09.00;55,00;;55,00;55,00
2026-06-04;2;2;22635;20;11;23.00.00;55,00;;55,00;55,00
2026-06-04;2;2;22642;12;5;02.10.00;55,00;;55,00;55,00
2026-06-05;2;1;22636;11;15;09.47.00;55,00;;55,00;55,00
2026-06-05;2;1;22645;21;14;10.29.00;55,00;;55,00;55,00
2026-06-05;2;1;22648;25;2;12.44.00;55,00;;55,00;55,00
2026-06-05;2;1;22647;24;16;13.03.00;55,00;;55,00;55,00
2026-06-05;2;1;22650;22;12;18.15.00;55,00;;55,00;55,00
2026-06-05;2;1;22646;17;10;13.00.00;55,00;;55,00;55,00
2026-06-05;2;1;22649;8;7;18.16.00;55,00;;55,00;55,00
2026-06-05;2;2;22651;14;6;19.29.00;55,00;;55,00;55,00
2026-06-05;2;2;22652;25;2;19.30.00;55,00;;55,00;55,00
2026-06-05;2;2;22657;20;11;21.04.00;55,00;;55,00;55,00
2026-06-05;2;2;22658;9;3;21.15.00;55,00;;55,00;55,00
2026-06-05;2;2;22659;21;14;21.19.00;55,00;;55,00;55,00
2026-06-05;2;2;22653;24;16;21.22.00;55,00;;55,00;55,00
2026-06-05;2;2;22655;23;9;21.39.00;55,00;;55,00;55,00
2026-06-05;2;2;22663;22;12;23.23.00;55,00;;55,00;55,00
2026-06-05;2;2;22654;12;5;01.59.00;55,00;;55,00;55,00
2026-06-05;2;2;22662;17;10;23.00.00;55,00;;55,00;55,00
2026-06-05;2;2;22660;15;32;02.00.00;55,00;;55,00;55,00
2026-06-06;2;1;22665;25;2;10.19.00;55,00;;55,00;55,00
2026-06-06;2;1;22664;24;16;11.00.00;55,00;;55,00;55,00
2026-06-06;2;1;22661;11;15;11.01.00;55,00;;55,00;55,00
2026-06-06;2;1;22668;19;4;11.30.00;55,00;;55,00;55,00
2026-06-06;2;1;22666;14;6;11.31.00;55,00;;55,00;55,00
2026-06-06;2;1;22669;21;14;11.40.00;55,00;;55,00;55,00
2026-06-06;2;1;22667;20;11;11.41.00;55,00;;55,00;55,00
2026-06-06;2;1;22671;9;3;12.00.00;55,00;;55,00;55,00
2026-06-06;2;1;22673;23;9;13.19.00;55,00;;55,00;55,00
2026-06-06;2;1;22672;12;5;13.20.00;55,00;;55,00;55,00
2026-06-06;2;1;22670;22;12;13.21.00;55,00;;55,00;55,00
2026-06-06;2;1;22675;8;7;16.15.00;71,00;23,80;47,20;47,20
2026-06-06;2;1;22678;16;8;16.25.00;73,71;23,81;49,90;49,90
2026-06-06;2;2;22684;9;3;19.00.00;71,87;23,80;48,07;48,07
2026-06-06;2;2;22680;21;14;19.01.00;72,09;22,88;49,21;49,21
2026-06-06;2;2;22677;25;2;19.09.00;71,86;22,82;49,04;49,04
2026-06-06;2;2;22676;24;16;19.48.00;55,00;;55,00;55,00
2026-06-06;2;2;22681;15;32;19.47.00;55,00;;55,00;55,00
2026-06-06;2;2;22679;14;6;19.50.00;55,00;;55,00;55,00
2026-06-06;2;2;22687;22;12;20.39.00;73,06;22,70;50,36;50,36
2026-06-06;2;2;22682;19;4;20.40.00;72,26;23,80;48,46;48,46
2026-06-06;2;2;22686;12;5;21.29.00;71,47;23,83;47,64;47,64
2026-06-06;2;2;22656;18;13;21.30.00;73,03;23,80;49,23;49,23
2026-06-06;2;2;22688;23;9;21.31.00;72,70;22,80;49,90;49,90
2026-06-06;2;2;22689;17;10;21.37.00;74,09;23,80;50,29;50,29
2026-06-06;2;2;22691;9;3;01.03.00;74,11;23,81;50,30;50,30
2026-06-06;2;2;22685;11;15;02.09.00;71,67;21,65;50,02;50,02
2026-06-07;2;1;22690;16;8;09.09.00;74,59;23,82;50,77;50,77
2026-06-07;2;1;22683;20;11;09.20.00;75,82;23,80;52,02;52,02
2026-06-07;2;1;22692;23;9;10.59.00;78,85;23,80;55,05;55,05
2026-06-07;2;1;22694;25;2;11.15.00;77,85;22,82;55,03;55,03
2026-06-07;2;1;22693;24;16;11.17.00;77,55;22,35;55,20;55,20
2026-06-07;2;1;22674;10;17;12.17.00;78,81;23,80;55,01;55,01
2026-06-07;2;1;22695;22;12;13.31.00;55,00;;55,00;55,00
2026-06-07;2;1;22696;21;14;13.34.00;55,00;;55,00;55,00
2026-06-07;2;1;22699;19;4;14.59.00;55,00;;55,00;55,00
2026-06-07;2;1;22700;8;7;16.29.00;55,00;;55,00;55,00
2026-06-07;2;2;22698;3;18;20.40.00;67,53;22,35;45,18;45,18
2026-06-07;2;2;22705;24;16;21.15.00;71,84;22,36;49,48;49,48
2026-06-07;2;2;22702;23;9;21.54.00;74,12;22,80;51,32;51,32
2026-06-07;2;2;22706;17;10;22.05.00;72,26;22,82;49,44;49,44
2026-06-07;2;2;22710;18;13;22.07.00;78,38;22,82;55,56;55,56
2026-06-07;2;2;22708;12;5;22.09.00;72,50;22,78;49,72;49,72
2026-06-07;2;2;22697;5;31;22.15.00;67,58;22,80;44,78;44,78
2026-06-07;2;2;22707;14;6;23.11.00;73,40;22,82;50,58;50,58
2026-06-07;2;2;22712;20;11;23.28.00;73,99;22,81;51,18;51,18
2026-06-07;2;2;22703;16;8;23.42.00;78,82;22,81;56,01;56,01
2026-06-07;2;2;22711;9;3;22.12.00;72,50;22,82;49,68;49,68
2026-06-08;2;1;22701;11;15;07.31.00;74,20;23,80;50,40;50,40
2026-06-08;2;1;22713;25;2;08.59.00;75,43;22,75;52,68;52,68
2026-06-08;2;1;22714;24;16;11.04.00;74,03;22,37;51,66;51,66
2026-06-08;2;1;22715;22;12;12.09.00;74,13;22,80;51,33;51,33
2026-06-08;2;1;22716;19;4;12.10.00;74,83;23,80;51,03;51,03
2026-06-08;2;1;22717;21;14;12.12.00;78,05;22,88;55,17;55,17
2026-06-08;2;1;22722;14;6;13.14.00;74,20;23,81;50,39;50,39
2026-06-08;2;1;22726;23;9;14.31.00;78,47;23,80;54,67;54,67
2026-06-08;2;1;22719;5;31;15.19.00;72,82;21,80;51,02;51,02
2026-06-08;2;1;22724;11;15;16.23.00;74,67;22,66;52,01;52,01
2026-06-08;2;1;22728;15;32;16.29.00;67,92;22,80;45,12;45,12
2026-06-08;2;1;22720;10;17;17.00.00;75,72;23,60;52,12;52,12
2026-06-08;2;1;22727;3;18;17.17.00;72,91;21,80;51,11;51,11
2026-06-08;2;1;22729;17;10;17.20.00;76,85;23,75;53,10;53,10
2026-06-08;2;1;22730;12;5;17.21.00;76,83;23,74;53,09;53,09
2026-06-08;2;1;22731;18;13;17.22.00;74,84;23,74;51,10;51,10
2026-06-08;2;1;22718;16;8;18.01.00;77,85;23,80;54,05;54,05
2026-06-08;2;2;22732;25;2;19.20.00;77,30;22,95;54,35;54,35
2026-06-08;2;2;22721;9;3;00.01.00;75,81;22,80;53,01;53,01
2026-06-09;2;1;22736;21;14;09.13.00;78,49;22,80;55,69;55,69
2026-06-09;2;1;22735;22;12;09.15.00;77,63;22,60;55,03;55,03
2026-06-09;2;1;22734;14;6;11.09.00;81,99;23,80;58,19;58,19
2026-06-09;2;1;22741;17;10;12.35.00;74,91;23,81;51,10;51,10
2026-06-09;2;1;22738;24;16;12.50.00;75,91;22,34;53,57;53,57
2026-06-09;2;1;22743;15;32;12.51.00;73,81;23,80;50,01;50,01
2026-06-09;2;1;22739;19;4;13.01.00;75,81;23,80;52,01;52,01
2026-06-09;2;1;22744;18;13;13.19.00;76,35;23,81;52,54;52,54
2026-06-09;2;1;22737;23;9;13.24.00;78,61;22,80;55,81;55,81
2026-06-09;2;1;22742;12;5;13.26.00;76,85;23,83;53,02;53,02
2026-06-09;2;1;22733;20;11;14.00.00;79,85;23,83;56,02;56,02
2026-06-09;2;1;22740;5;31;14.26.00;73,22;21,80;51,42;51,42
2026-06-09;2;1;22752;25;2;15.16.00;81,99;22,34;59,65;59,65
2026-06-09;2;1;22756;22;12;18.05.00;81,98;22,63;59,35;59,35
2026-06-09;2;1;22755;9;3;18.06.00;77,91;23,70;54,21;54,21
2026-06-09;2;1;22757;8;7;18.49.00;79,84;23,82;56,02;56,02
2026-06-09;2;1;22754;14;6;18.50.00;78,85;23,80;55,05;55,05
2026-06-09;2;2;22758;24;16;21.39.00;78,61;22,60;56,01;56,01
2026-06-09;2;2;22753;10;17;22.01.00;79,88;23,80;56,08;56,08
2026-06-09;2;2;22769;25;2;23.40.00;79,85;22,67;57,18;57,18
2026-06-10;2;1;22761;21;14;10.30.00;81,99;22,80;59,19;59,19
2026-06-10;2;1;22759;19;4;11.14.00;78,32;23,80;54,52;54,52
2026-06-10;2;1;22760;15;32;11.15.00;78,83;23,82;55,01;55,01
2026-06-10;2;1;22768;23;9;11.24.00;81,98;22,28;59,70;59,70
2026-06-10;2;1;22762;18;13;11.30.00;81,99;23,85;58,14;58,14
2026-06-10;2;1;22763;12;5;11.31.00;81,98;23,83;58,15;58,15
2026-06-10;2;1;22772;9;3;11.39.00;81,99;23,84;58,15;58,15
2026-06-10;2;1;22774;20;11;14.01.00;78,81;23,80;55,01;55,01
2026-06-10;2;1;22776;25;2;14.05.00;73,83;22,60;51,23;51,23
2026-06-10;2;1;22778;16;8;14.09.00;74,85;23,82;51,03;51,03
2026-06-10;2;1;22773;24;16;15.14.00;81,99;22,64;59,35;59,35
2026-06-10;2;1;22780;14;6;15.40.00;76,85;23,82;53,03;53,03
2026-06-10;2;1;22779;11;15;15.41.00;75,85;23,84;52,01;52,01
2026-06-10;2;1;22785;22;12;18.00.00;75,98;22,70;53,28;53,28
2026-06-10;2;1;22782;23;9;18.02.00;76,65;22,63;54,02;54,02
2026-06-10;2;1;22784;2;18;18.03.00;73,48;21,80;51,68;51,68
2026-06-10;2;1;22781;21;14;18.04.00;80,05;22,80;57,25;57,25
2026-06-10;2;1;22783;19;4;18.07.00;74,84;23,81;51,03;51,03
2026-06-10;2;1;22788;9;3;18.29.00;78,83;23,81;55,02;55,02
2026-06-10;2;2;22790;18;13;19.00.00;77,74;23,82;53,92;53,92
2026-06-10;2;2;22792;12;5;19.03.00;79,83;23,80;56,03;56,03
2026-06-10;2;2;22796;25;2;00.13.00;76,02;22,91;53,11;53,11
2026-06-10;2;2;22798;15;32;00.14.00;77,34;23,87;53,47;53,47
2026-06-10;2;2;22794;10;17;00.16.00;80,00;23,89;56,11;56,11
2026-06-11;2;1;22786;8;7;09.21.00;76,69;23,80;52,89;52,89
2026-06-11;2;1;22804;24;16;18.15.00;81,98;22,63;59,35;59,35
2026-06-11;2;2;22811;15;32;22.15.00;81,82;23,81;58,01;58,01
2026-06-11;2;2;22810;22;12;22.22.00;82,74;22,32;60,42;60,42
2026-06-11;2;2;22802;9;3;22.18.00;83,82;23,81;60,01;60,01
2026-06-11;2;2;22808;21;14;22.19.00;82,87;22,85;60,02;60,02
2026-06-11;2;2;22800;14;6;22.21.00;79,88;23,81;56,07;56,07
2026-06-12;2;1;22809;11;15;14.00.00;81,98;23,84;58,14;58,14
2026-06-12;2;1;22817;25;2;14.36.00;79,75;22,73;57,02;57,02
2026-06-12;2;1;22812;5;31;14.42.00;81,88;21,84;60,04;60,04
2026-06-12;2;1;22821;9;3;14.43.00;81,97;23,85;58,12;58,12
2026-06-12;2;1;22822;2;18;16.10.00;76,92;21,80;55,12;55,12
2026-06-12;2;1;22815;10;17;16.11.00;77,86;23,83;54,03;54,03
2026-06-12;2;1;22814;12;5;16.17.00;81,96;23,85;58,11;58,11
2026-06-12;2;1;22803;23;9;16.39.00;81,97;22,75;59,22;59,22
2026-06-12;2;1;22819;22;12;16.40.00;79,75;22,73;57,02;57,02
2026-06-12;2;1;22820;21;14;16.47.00;79,85;22,80;57,05;57,05
2026-06-12;2;1;22816;19;4;16.50.00;77,33;23,82;53,51;53,51
2026-06-12;2;1;22818;24;16;17.57.00;81,98;22,60;59,38;59,38
2026-06-12;2;2;22795;20;11;22.40.00;75,94;23,81;52,13;52,13
2026-06-12;2;2;22823;15;32;21.56.00;82,88;22,88;60,00;60,00
2026-06-12;2;2;22805;17;10;22.54.00;82,82;22,82;60,00;60,00
2026-06-14;2;1;22826;9;3;16.10.00;77,41;22,83;54,58;54,58
2026-06-14;2;1;22827;25;2;16.51.00;78,29;22,18;56,11;56,11
2026-06-14;2;1;22828;19;4;17.26.00;76,41;22,83;53,58;53,58
2026-06-14;2;2;22830;23;9;19.16.00;77,20;22,78;54,42;54,42
2026-06-14;2;2;22831;12;5;19.21.00;76,50;23,82;52,68;52,68
2026-06-14;2;2;22832;18;13;19.22.00;76,97;23,80;53,17;53,17
2026-06-14;2;2;22833;16;8;19.23.00;77,30;23,81;53,49;53,49
2026-06-14;2;2;22834;17;10;19.27.00;75,87;23,83;52,04;52,04
2026-06-14;2;2;22835;14;6;20.15.00;76,04;23,80;52,24;52,24
2026-06-14;2;2;22829;21;14;21.30.00;75,49;22,80;52,69;52,69
2026-06-14;2;2;22836;8;7;23.00.00;74,85;23,83;51,02;51,02
2026-06-14;2;2;22837;2;18;23.01.00;70,36;21,80;48,56;48,56
2026-06-14;2;2;22838;5;31;23.21.00;70,56;21,81;48,75;48,75
2026-06-14;2;2;22840;22;12;23.36.00;76,02;22,71;53,31;53,31
2026-06-14;2;2;22841;15;32;00.09.00;75,69;23,80;51,89;51,89
2026-06-14;2;2;22845;9;3;01.35.00;78,15;23,83;54,32;54,32
2026-06-14;2;2;22843;10;17;01.36.00;78,47;23,80;54,67;54,67
2026-06-15;2;1;22842;11;15;07.26.00;76,53;23,88;52,65;52,65
2026-06-15;2;1;22846;19;4;09.09.00;75,35;23,82;51,53;51,53
2026-06-15;2;1;22847;25;2;10.04.00;76,03;22,97;53,06;53,06
2026-06-15;2;1;22848;24;16;11.10.00;78,83;22,60;56,23;56,23
2026-06-15;2;1;22849;22;12;12.07.00;81,79;22,86;58,93;58,93
2026-06-15;2;1;22855;9;3;13.27.00;82,91;23,87;59,04;59,04
2026-06-15;2;1;22857;16;8;13.29.00;79,89;23,91;55,98;55,98
2026-06-15;2;1;22854;14;6;13.33.00;82,76;23,80;58,96;58,96
2026-06-15;2;1;22859;21;14;14.47.00;79,03;23,81;55,22;55,22
2026-06-15;2;1;22860;17;10;14.48.00;77,36;23,79;53,57;53,57
